,Unnamed: 0,content,uuid,predictions
0,0,QuickBooks Online Essential Training,86d90772dbc043f2ad77a665796cf4d5,software development
1,1,Learning Kubernetes,7d0a319b882f47a5bdca1d78939c5eb6,cloud computing
2,3,Python Automation and Testing,7dcd12ae235d41f09428ce4a4993e0a3,software development
3,4,Penetration Testing: Advanced Kali Linux,fa1d6ca4258947d688f9041fe4410576,security
4,5,Avoiding New Manager Mistakes,6cf085b0e4fb43a5a6c68dd093511a36,leadership and management
5,6,Learning SSL/TLS,e2345ecfa6d94ad3988db163f6f5db6d,security
6,7,Leading at a Distance,cd19986b3a984dc59519ff04fe61949e,personal skills
7,8,Learning NGINX,56d797591c3845ed89e1141f3d43b979,networking and telecommunication
8,10,Python Quick Start,42e8fecfa1bb418ea36f0fa8425202bc,software development
9,11,HTML Essential Training (2017),ab31a8e8618c4ee39968d29e1321083c,personal skills
10,12,Transitioning from Manager to Leader,c7c1b8170aab4c1ea221f60e19528f84,leadership and management
11,13,Java Deep Dive,96712ef463974205a9ee65835c04cef0,software development
12,14,Sales Foundations,a980b47eccbc4a6485b8ceb0fbd08d4f,product management
13,15,Artificial Intelligence Foundations: Thinking Machines,58ae03973e9648de990eccdbac1e7850,software development
14,16,Software Architecture Foundations,b98c6527929a4b29b18836aaf662cf8d,software development
15,17,Cross-Selling,60c62da083ce40f0a6dbcdc35c70ea36,product management
16,18,Communicating with Charisma,1366c9ab99cf487da4a362a8ca5eb216,networking and telecommunication
17,19,Understanding Capital Markets,378fa0db6b6c4da6a4687c051c40d8c7,leadership and management
18,20,Investment Evaluation,15577ef2b91d4a51a4936c6a2b163214,security
19,21,Learning R (2013),fe7514d41efe4a6ba4b17585dade096c,operating system
20,22,Python Essential Training,3b159051d52d4651ac94ec2160a0d6b9,software development
21,23,Learning Amazon Web Services Lambda,685ea7f3fc2c48cebb01e1db455344c8,cloud computing
22,24,Learning Moodle 3.7,6e0d858ea95f4d40821bcd6f2e0bcde4,software development
23,25,Strategic Thinking,fff63e5f2d61422c9014d1bd1a207367,security
24,26,Getting Things Done,be8fe1c7d89f4bec83fc5189f0ef2c0b,personal skills
25,28,AWS for Developers: S3,353da5928efd4d469ea857183da9990b,cloud computing
26,29,Configure and Manage SharePoint Online,a9b5e98eecc9406f8cd2a31e4d87b062,product management
27,30,Learning Data Governance,880a60d1b6bf4280b746b4bb6685ce87,security
28,31,AWS: Networking,76bd802d034c40ca8db0dc0b58e71f9b,cloud computing
29,32,Kubernetes: Monitoring with Prometheus,487647a0b5ca46e8a2f9c9122931c4ee,security
30,33,Selling to Executives,21c7ababe325416a8df26445398ee652,leadership and management
31,34,Advanced Python,3b6d332d355548f6b1a6fe6e0f00b418,software development
32,35,WordPress: Workflows,8a31b76c66f843139b591bcf1374773d,product management
33,36,Following Up after a Sales Meeting,b0dab5c66a5948cfa1a690117bcd3e7d,leadership and management
34,37,Diversity Recruiting,06e38854e860411cb8efd39ecb5f5d6c,leadership and management
35,38,Introduction to Data Science,52f3e3a581a543ada2d91d3eb64c9a19,data science
36,39,Management Foundations,96dc9133c3b045fda800a1fad9190230,leadership and management
37,40,Decoding Body Language,c2a34ab725b74071bc3f4b0674da5be6,personal skills
38,41,Kubernetes: Native Tools,bead7f5c72b140dd8b6402f4f2fc0fde,networking and telecommunication
39,42,Executive Decision-Making,193d0b0c0cfb4150a43dd56dca8114e0,leadership and management
40,43,Mindfulness for Beginners,ec27405ad2694a5090918a86ac325763,personal skills
41,44,Learning Angular,4310eba3ee1241eb8f4d434a9a29e896,software development
42,46,Learning the OWASP Top 10,002a6703811e44adb728c99664212fb9,operating system
43,47,Leading Virtual Meetings,3e9074f972ad48f78185f40ae5096d6f,leadership and management
44,48,Docker on AWS,360ce041140e40da8ac41f87ec800daf,cloud computing
45,50,Operational Excellence Foundations,470b5f1f350d4543a3278b6fbc054d68,leadership and management
46,51,Smartsheet Essential Training,e5da9136c1bd4833b22752a475a4d8ce,personal skills
47,52,YouTube Tips Weekly,eb5420573da242fe8b427a33681a9854,networking and telecommunication
48,53,Learning Python,cacf4dc66d3945f8b837a82715125c6b,software development
49,54,Introduction to 5G,a5bbe64612eb4d51a5eda7a09e38170d,networking and telecommunication
50,55,Lean Foundations,cc0073b7ee4a461f8ca275c829ed4324,personal skills
51,57,Learning ITIL®,c358d124241e4130ac5a8c16a7798477,security
52,59,AWS Essential Training for Developers,5bd6189a6961409a95615178e58e6a78,cloud computing
53,60,Learning ECMAScript 6,9d02c21093f74913b2fd7cacd3a98687,software development
54,61,Unit Testing in Python,09e4b5bfa16f4eb79e0ecf63536bf5db,software development
55,62,The DIY Photographer,859c193960f1438ba95271efbbb3fb89,personal skills
56,63,WordPress: SEO,758d0cdd7bbc49b1967bd83fd72fc294,networking and telecommunication
57,64,Learning Python GUI Programming,0763f95a67c2458081f459cc3cc12dc1,software development
58,65,Producing Professional Podcasts,3efa56d8ee5e4605ad4fadf12ff6f7a0,networking and telecommunication
59,68,UX Foundations: Accessibility,d82d1e712c3d4d22b5b7465b1e6f6706,operating system
60,69,FM8: Frequency Modulation,8e7a51c1370743a4abe4d25d47921a66,networking and telecommunication
61,71,Digital Strategy,9f46cd43db394a948b5131258030f9dd,networking and telecommunication
62,74,Mastering Microservices with Java,c7ec6b7668c546629d45747a2de05079,software development
63,75,Data Visualization: Storytelling,8a781f5048b547e190082efce070430b,data science
64,76,React.js Essential Training,804869c508784f7dae124c9ff30f2a27,software development
65,77,Spring: Design Patterns,65222ed2fc2647dca8c60f4a5195c946,software development
66,78,The Art of Video Interviews,72995e80edf7453c845e1c2990560d56,networking and telecommunication
67,79,Learning the Elastic Stack,62b747cb5f054f4bb6a4251439a236e9,cloud computing
68,80,Cybersecurity Foundations,9959f18037654de28cba50c6a5ba49c1,security
69,81,Starting a Memorable Conversation,606cd053baef4d0089e42ca547357e78,networking and telecommunication
70,82,Storytelling with Data,e888c5db55fe4eb6a3e67496c95a4932,data science
71,83,Learning Wix,131a0a96dff84a469a640537720e1fba,cloud computing
72,84,Photography: First Steps,cbd5744ba8664e87a057e94bb1a190e9,personal skills
73,85,Programming Foundations: Beyond the Fundamentals,a6a4fad2bdd442f6a0d327980f7e55e9,software development
74,86,Supply Chain Basics For Everyone,88c4cde88aa84b3cbe1901aaec5ed066,product management
75,87,Elearning Tips,c3e62f3b71d446d7ac2cac854b0edc3e,personal skills
76,88,Ethical Hacking: Cryptography,97211cecfe8543e794bf4eca78c29d13,security
77,89,CSS Selectors for React Developers,1eae8e0f477d499e932cd1ad241fea6b,software development
78,90,Project Management Foundations,db14a92ade234ad6ba4c876d10ed929d,leadership and management
79,91,Test Automation Foundations,efa52fb69b6445bdad04d987b2af7723,software development
80,92,Social Selling with LinkedIn,09bcc6e763504b2ea314e029138cad0e,networking and telecommunication
81,93,Leading in Crisis,9920fbbf9d8049a1904e56538ba1e955,leadership and management
82,94,Learning VPN,3113e8aec6c841d6ba412524e8348805,networking and telecommunication
83,95,Spring: Spring Cloud,ace02fb11a534cf984bd99011f6a33c6,cloud computing
84,96,Mentoring Others,8fe873a7f410471a97e68e32808a512c,personal skills
85,98,Excel: Market Research Strategies,40f0836201da4176b466f2529252abc0,data science
86,99,SQL Essential Training,c84953274891423180d3751bd9f129ec,operating system
87,100,Learning Jenkins,fa9b48e5657f4e2084b19e8fbdbc09c0,software development
88,101,Functional Programming with Python,fb9f2b68629a4c61b85d1724bd5d9587,software development
89,102,Body Language for Women,84f4569ed16240c2ac9999ac6beedaf0,personal skills
90,104,GIMP Quick Tips,1e43ef289bcd4e45bae68e949378d89c,software development
91,105,Mindfulness,48659cf61f54482c9c6fc9228d136a71,personal skills
92,107,Sales Fundamentals,c27af5bb4c424700a6b617fe8da463f3,product management
93,110,32 Ways to Make Extra Money,83482b3c5076464c9fc2e780fb0aecf2,product management
94,111,CISSP Cert Prep: 1 Security and Risk Management,354d8bc0b89c4d20b859d203ea37cb63,security
95,112,Continuous Integration: Tools,f614dfecda404fdb8a4935e309289574,software development
96,113,Python Code Challenges ,b8430c27996f4e71941fe1a245e306fa,software development
97,114,Programming Foundations: Object-Oriented Design,ef2fe8f6bbeb42ffa127bfd3a1452b46,software development
98,115,C++ Essential Training,2554fa695e974bb080a22885ccb16588,software development
99,116,Leadership: Practical Skills,78c629ed4dfb44618e46cbe87964abbe,leadership and management
100,118,Writing a Tech Resume,5170bbb1796d47f5b4bf110420ceb8b2,networking and telecommunication
101,121,Typescript for C# Programmers,00065e06cf514de5b00fbec997e66d5c,software development
102,122,Practical Engineering,128b2b545e384a559818af8f0c35397e,product management
103,123,Kubernetes: Microservices,1cb26f35e129429dbfc15dbb65cdcb86,software development
104,124,Learning Jira Software,00b3f068644c462c9c7523ca49b6c1c1,software development
105,125,UX Design: 7 Implementation Planning,ff9a0a1def50412abddab4c853858bea,software development
106,126,Docker Essential Training: 2 Orchestration,178a2b6a279c4f60adec56c40d36abfb,operating system
107,127,Data Science Foundations: Fundamentals,146feccb8fed44b9bc4933b2aa167195,data science
108,128,Learning Microsoft PowerApps,a4aaf82fc2824e8392889aa1fd212b24,software development
109,129,Using Python with Excel,33bd68a73e0249218be7330b727e94ec,software development
110,133,Docker for Developers,fb5f3e1c9518471aa95eb8320e54d365,software development
111,137,SEO: Keyword Strategy,cf6ebfdd94934052849cb910ce194751,product management
112,138,Docker on Azure,444f3e6c43f14961a5388b7b977326fb,cloud computing
113,139,Using Python for Automation,3ca518e1b95646b38371503163f539d1,software development
114,140,Spring: Framework In Depth (2017),ee079eb0b3ce4996a4f947320eb2491b,software development
115,141,Learning Cloud Computing: Core Concepts,371de84429c6445d8e3f801f359e7d38,cloud computing
116,144,Cybersecurity Foundations (2015),6b52a3c6ea1048a98d9889a3eb5b52ec,security
117,145,Subtle Shifts in Thinking for Tremendous Resilience,188e203efd134f4e856ecc9ed34d04a8,personal skills
118,147,Instructional Design: Adult Learners,7ec4ae04db8a4e02868bb8feb47bebf6,personal skills
119,148,PowerPoint 2010: Audio and Video,8e865a5c30614d5091aa53ae79f2ad32,security
120,149,Learning Data Science: Tell Stories With Data,4b14eaabbda043e892a8898d8c74ba54,data science
121,150,Own Your Voice: Improve Presentations and Executive Presence,c80650ecdc7648f3af37a535a836b66c,personal skills
122,151,Video and Audio for Designers with Creative Cloud: Part 2,69ad3f3ef28a45d6a3626f525aebe865,cloud computing
123,152,Learning Snagit for Mac,1ca8d4b453bf4fea8ec0c1077614a4c6,operating system
124,153,Creating Screen Capture Training,757aae28fc484752b2d5cdd4822f2c09,security
125,154,Being Confident on Camera,0ba23320b76941c1becfb9e2e7ed967f,personal skills
126,155,Voice-Over for Video and Animation,d34686ab0a8546d68f7e1e3417ba51bb,leadership and management
127,156,Audition CC Essential Training,aac13c3392ad4a6b8a199fc05789bc49,personal skills
128,157,Music Production Secrets: Larry Crane on Recording,6e604a40b3dd41d6a87cfe47545b846a,product management
129,158,Video Gear: Audio,8a3c68b149694fb4b5bafa15f87a17d3,hardware
130,159,Leading with Emotional Intelligence,ed8937c1dbc0428db4661814d2295539,leadership and management
131,160,Learning DSLR Filmmaking,5fb81be2ca4a41d1ac4f4fc1a5555ce3,personal skills
132,161,Creating an Advanced Responsive Presentation in HTML5,384fbbe6e3054e04852bc47045b3589c,software development
133,162,RxSwift: Design Patterns for iOS Developers,3310f40d1f9b4539980d0906498db4e0,software development
134,163,React for Web Designers,60b1f54a32574e0f92c91a33fbf6fa1c,software development
135,164,Learning React.js (2018),f1727e1c64a44dcdb6ce2c203f521243,software development
136,165,Moving Your iOS App to Android Using Kotlin,0b758db7c01c4fd2bca3c91b7aa3eaba,software development
137,166,React.js: Building an Interface,31d4ecee7d6c40c9bd64359c35631d0c,software development
138,167,Learning React Native,337fa17d8af74b81a53ef41a936cc2ea,software development
139,168,React Native Essential Training,a4a31404e20146ec872142ba8075f0c3,software development
140,169,JavaScript: Closures,353cd11c18eb47e3982f870b5ca1c86c,security
141,170,Cloud Architecture: Advanced Concepts (2017),e1171abdd9194bd6b0081a399674e052,cloud computing
142,171,Python Parallel Programming Solutions,1f8960d1b6c446a18daddb217d6ad2fc,software development
143,172,Learning VMware vSphere 6.5,47e9cceb47654c109734f4b4353bde7c,software development
144,173,Google Cloud Platform Essential Training,4441230c54554818bdf1d0c3a324eaca,cloud computing
145,174,Learning Cloud Computing: Networking,9837ce08e2ee40e282dc84c9f6c2d570,cloud computing
146,175,Cisco ICND2 Cert Prep: Routing,7ab8688e11ba441ca3bc6395466ec0b5,networking and telecommunication
147,176,C++ Templates and the STL,280b860682c64445a549bdb4922493b4,software development
148,177,Nail Your Java Interview,01807b564b1f4860964132a4ad00a6b5,software development
149,178,Finance Foundations: Income Taxes,9a137908469f4f2a9b3d141568de0ef3,security
150,179,Data Science Tools of the Trade: First Steps,7b8184f286ff423891a784c8cda226eb,data science
151,180,Programming Foundations: Object-Oriented Design (2012),cb9586e4697a4b0fa2459649f777e935,software development
152,181,Programming Foundations: Algorithms,3ca78c3689e14ea18a11872bb182e68b,software development
153,182,Cloud Architecture: Advanced Concepts,907c53dd9b0140f1be9290d5e65f7143,cloud computing
154,183,Programming Foundations: Discrete Mathematics,e6e10bb80f5f417dbd62c06e44959481,software development
155,184,Creating Great First Impressions,cea95bfa300346ba993890c70f6c4b3a,personal skills
156,185,Learning Design Thinking: Lead Change in Your Organization,2402aca667f94ed18f41cb79744f048d,leadership and management
157,186,CCNP Routing (300-101) Cert Prep: Layer 2 and Layer 3 Technologies,28ccf58b5fed419d91da913f79c342fb,security
158,187,CCNP Switching (300-115) Cert Prep: 1 Layer 2 Technologies,01065df4904e4b34b081bf5287ac3e80,security
159,188,Learning Cisco CLI Router Configuration,5c06071700614c12a31b1d51b1c062b4,networking and telecommunication
160,189,Learning Cisco CLI Switch Configuration,74408960eda849eaaaae5f632b4dffbf,networking and telecommunication
